segment,exchange,isin,instrument_type,instrument_key,exchange_token,trading_symbol,expiry,asset_symbol,underlying_symbol,asset_key,underlying_key
NSE_FO,NSE,,FUT,NSE_FO|53442,53442,SUPREMEIND FUT 31 JUL 25,1753986599000.0,SUPREMEIND,SUPREMEIND,NSE_EQ|INE195A01028,NSE_EQ|INE195A01028
NSE_FO,NSE,,FUT,NSE_FO|53449,53449,TATACOMM FUT 31 JUL 25,1753986599000.0,TATACOMM,TATACOMM,NSE_EQ|INE151A01013,NSE_EQ|INE151A01013
NSE_FO,NSE,,FUT,NSE_FO|53448,53448,TATACHEM FUT 31 JUL 25,1753986599000.0,TATACHEM,TATACHEM,NSE_EQ|INE092A01019,NSE_EQ|INE092A01019
NSE_FO,NSE,,FUT,NSE_FO|53441,53441,SUNPHARMA FUT 31 JUL 25,1753986599000.0,SUNPHARMA,SUNPHARMA,NSE_EQ|INE044A01036,NSE_EQ|INE044A01036
NSE_FO,NSE,,FUT,NSE_FO|53440,53440,SRF FUT 31 JUL 25,1753986599000.0,SRF,SRF,NSE_EQ|INE647A01010,NSE_EQ|INE647A01010
NSE_FO,NSE,,FUT,NSE_FO|53432,53432,SBILIFE FUT 31 JUL 25,1753986599000.0,SBILIFE,SBILIFE,NSE_EQ|INE123W01016,NSE_EQ|INE123W01016
NSE_FO,NSE,,FUT,NSE_FO|53431,53431,SBICARD FUT 31 JUL 25,1753986599000.0,SBICARD,SBICARD,NSE_EQ|INE018E01016,NSE_EQ|INE018E01016
NSE_FO,NSE,,FUT,NSE_FO|53434,53434,SHREECEM FUT 31 JUL 25,1753986599000.0,SHREECEM,SHREECEM,NSE_EQ|INE070A01015,NSE_EQ|INE070A01015
NSE_FO,NSE,,FUT,NSE_FO|53433,53433,SBIN FUT 31 JUL 25,1753986599000.0,SBIN,SBIN,NSE_EQ|INE062A01020,NSE_EQ|INE062A01020
NSE_FO,NSE,,FUT,NSE_FO|53436,53436,SIEMENS FUT 31 JUL 25,1753986599000.0,SIEMENS,SIEMENS,NSE_EQ|INE003A01024,NSE_EQ|INE003A01024
NSE_FO,NSE,,FUT,NSE_FO|53435,53435,SHRIRAMFIN FUT 31 JUL 25,1753986599000.0,SHRIRAMFIN,SHRIRAMFIN,NSE_EQ|INE721A01047,NSE_EQ|INE721A01047
NSE_FO,NSE,,FUT,NSE_FO|53438,53438,SOLARINDS FUT 31 JUL 25,1753986599000.0,SOLARINDS,SOLARINDS,NSE_EQ|INE343H01029,NSE_EQ|INE343H01029
NSE_FO,NSE,,FUT,NSE_FO|53437,53437,SJVN FUT 31 JUL 25,1753986599000.0,SJVN,SJVN,NSE_EQ|INE002L01015,NSE_EQ|INE002L01015
NSE_FO,NSE,,FUT,NSE_FO|53439,53439,SONACOMS FUT 31 JUL 25,1753986599000.0,SONACOMS,SONACOMS,NSE_EQ|INE073K01018,NSE_EQ|INE073K01018
NSE_FO,NSE,,FUT,NSE_FO|53470,53470,TVSMOTOR FUT 31 JUL 25,1753986599000.0,TVSMOTOR,TVSMOTOR,NSE_EQ|INE494B01023,NSE_EQ|INE494B01023
NSE_FO,NSE,,FUT,NSE_FO|53472,53472,UNIONBANK FUT 31 JUL 25,1753986599000.0,UNIONBANK,UNIONBANK,NSE_EQ|INE692A01016,NSE_EQ|INE692A01016
NSE_FO,NSE,,FUT,NSE_FO|53471,53471,ULTRACEMCO FUT 31 JUL 25,1753986599000.0,ULTRACEMCO,ULTRACEMCO,NSE_EQ|INE481G01011,NSE_EQ|INE481G01011
NSE_FO,NSE,,FUT,NSE_FO|53474,53474,UPL FUT 31 JUL 25,1753986599000.0,UPL,UPL,NSE_EQ|INE628A01036,NSE_EQ|INE628A01036
NSE_FO,NSE,,FUT,NSE_FO|53473,53473,UNITDSPR FUT 31 JUL 25,1753986599000.0,UNITDSPR,UNITDSPR,NSE_EQ|INE854D01024,NSE_EQ|INE854D01024
NSE_FO,NSE,,FUT,NSE_FO|53465,53465,TITAGARH FUT 31 JUL 25,1753986599000.0,TITAGARH,TITAGARH,NSE_EQ|INE615H01020,NSE_EQ|INE615H01020
NSE_FO,NSE,,FUT,NSE_FO|53464,53464,TIINDIA FUT 31 JUL 25,1753986599000.0,TIINDIA,TIINDIA,NSE_EQ|INE974X01010,NSE_EQ|INE974X01010
NSE_FO,NSE,,FUT,NSE_FO|53467,53467,TORNTPHARM FUT 31 JUL 25,1753986599000.0,TORNTPHARM,TORNTPHARM,NSE_EQ|INE685A01028,NSE_EQ|INE685A01028
NSE_FO,NSE,,FUT,NSE_FO|53466,53466,TITAN FUT 31 JUL 25,1753986599000.0,TITAN,TITAN,NSE_EQ|INE280A01028,NSE_EQ|INE280A01028
NSE_FO,NSE,,FUT,NSE_FO|53469,53469,TRENT FUT 31 JUL 25,1753986599000.0,TRENT,TRENT,NSE_EQ|INE849A01020,NSE_EQ|INE849A01020
NSE_FO,NSE,,FUT,NSE_FO|53468,53468,TORNTPOWER FUT 31 JUL 25,1753986599000.0,TORNTPOWER,TORNTPOWER,NSE_EQ|INE813H01021,NSE_EQ|INE813H01021
NSE_FO,NSE,,FUT,NSE_FO|53461,53461,TECHM FUT 31 JUL 25,1753986599000.0,TECHM,TECHM,NSE_EQ|INE669C01036,NSE_EQ|INE669C01036
NSE_FO,NSE,,FUT,NSE_FO|53460,53460,TCS FUT 31 JUL 25,1753986599000.0,TCS,TCS,NSE_EQ|INE467B01029,NSE_EQ|INE467B01029
NSE_FO,NSE,,FUT,NSE_FO|53454,53454,TATASTEEL FUT 31 JUL 25,1753986599000.0,TATASTEEL,TATASTEEL,NSE_EQ|INE081A01020,NSE_EQ|INE081A01020
NSE_FO,NSE,,FUT,NSE_FO|53453,53453,TATAPOWER FUT 31 JUL 25,1753986599000.0,TATAPOWER,TATAPOWER,NSE_EQ|INE245A01021,NSE_EQ|INE245A01021
NSE_FO,NSE,,FUT,NSE_FO|53455,53455,TATATECH FUT 31 JUL 25,1753986599000.0,TATATECH,TATATECH,NSE_EQ|INE142M01025,NSE_EQ|INE142M01025
NSE_FO,NSE,,FUT,NSE_FO|53403,53403,OFSS FUT 31 JUL 25,1753986599000.0,OFSS,OFSS,NSE_EQ|INE881D01027,NSE_EQ|INE881D01027
NSE_FO,NSE,,FUT,NSE_FO|53402,53402,OBEROIRLTY FUT 31 JUL 25,1753986599000.0,OBEROIRLTY,OBEROIRLTY,NSE_EQ|INE093I01010,NSE_EQ|INE093I01010
NSE_FO,NSE,,FUT,NSE_FO|53405,53405,ONGC FUT 31 JUL 25,1753986599000.0,ONGC,ONGC,NSE_EQ|INE213A01029,NSE_EQ|INE213A01029
NSE_FO,NSE,,FUT,NSE_FO|53404,53404,OIL FUT 31 JUL 25,1753986599000.0,OIL,OIL,NSE_EQ|INE274J01014,NSE_EQ|INE274J01014
NSE_FO,NSE,,FUT,NSE_FO|53407,53407,PATANJALI FUT 31 JUL 25,1753986599000.0,PATANJALI,PATANJALI,NSE_EQ|INE619A01035,NSE_EQ|INE619A01035
NSE_FO,NSE,,FUT,NSE_FO|53406,53406,PAGEIND FUT 31 JUL 25,1753986599000.0,PAGEIND,PAGEIND,NSE_EQ|INE761H01022,NSE_EQ|INE761H01022
NSE_FO,NSE,,FUT,NSE_FO|53409,53409,PEL FUT 31 JUL 25,1753986599000.0,PEL,PEL,NSE_EQ|INE140A01024,NSE_EQ|INE140A01024
NSE_FO,NSE,,FUT,NSE_FO|53408,53408,PAYTM FUT 31 JUL 25,1753986599000.0,PAYTM,PAYTM,NSE_EQ|INE982J01020,NSE_EQ|INE982J01020
NSE_FO,NSE,,FUT,NSE_FO|53430,53430,SAIL FUT 31 JUL 25,1753986599000.0,SAIL,SAIL,NSE_EQ|INE114A01011,NSE_EQ|INE114A01011
NSE_FO,NSE,,FUT,NSE_FO|53421,53421,PNBHOUSING FUT 31 JUL 25,1753986599000.0,PNBHOUSING,PNBHOUSING,NSE_EQ|INE572E01012,NSE_EQ|INE572E01012
NSE_FO,NSE,,FUT,NSE_FO|53420,53420,PNB FUT 31 JUL 25,1753986599000.0,PNB,PNB,NSE_EQ|INE160A01022,NSE_EQ|INE160A01022
NSE_FO,NSE,,FUT,NSE_FO|53423,53423,POLYCAB FUT 31 JUL 25,1753986599000.0,POLYCAB,POLYCAB,NSE_EQ|INE455K01017,NSE_EQ|INE455K01017
NSE_FO,NSE,,FUT,NSE_FO|53422,53422,POLICYBZR FUT 31 JUL 25,1753986599000.0,POLICYBZR,POLICYBZR,NSE_EQ|INE417T01026,NSE_EQ|INE417T01026
NSE_FO,NSE,,FUT,NSE_FO|53425,53425,POWERGRID FUT 31 JUL 25,1753986599000.0,POWERGRID,POWERGRID,NSE_EQ|INE752E01010,NSE_EQ|INE752E01010
NSE_FO,NSE,,FUT,NSE_FO|53424,53424,POONAWALLA FUT 31 JUL 25,1753986599000.0,POONAWALLA,POONAWALLA,NSE_EQ|INE511C01022,NSE_EQ|INE511C01022
NSE_FO,NSE,,FUT,NSE_FO|53427,53427,RBLBANK FUT 31 JUL 25,1753986599000.0,RBLBANK,RBLBANK,NSE_EQ|INE976G01028,NSE_EQ|INE976G01028
NSE_FO,NSE,,FUT,NSE_FO|53426,53426,PRESTIGE FUT 31 JUL 25,1753986599000.0,PRESTIGE,PRESTIGE,NSE_EQ|INE811K01011,NSE_EQ|INE811K01011
NSE_FO,NSE,,FUT,NSE_FO|53429,53429,RELIANCE FUT 31 JUL 25,1753986599000.0,RELIANCE,RELIANCE,NSE_EQ|INE002A01018,NSE_EQ|INE002A01018
NSE_FO,NSE,,FUT,NSE_FO|53428,53428,RECLTD FUT 31 JUL 25,1753986599000.0,RECLTD,RECLTD,NSE_EQ|INE020B01018,NSE_EQ|INE020B01018
NSE_FO,NSE,,FUT,NSE_FO|53414,53414,PETRONET FUT 31 JUL 25,1753986599000.0,PETRONET,PETRONET,NSE_EQ|INE347G01014,NSE_EQ|INE347G01014
NSE_FO,NSE,,FUT,NSE_FO|53413,53413,PERSISTENT FUT 31 JUL 25,1753986599000.0,PERSISTENT,PERSISTENT,NSE_EQ|INE262H01021,NSE_EQ|INE262H01021
NSE_FO,NSE,,FUT,NSE_FO|53416,53416,PHOENIXLTD FUT 31 JUL 25,1753986599000.0,PHOENIXLTD,PHOENIXLTD,NSE_EQ|INE211B01039,NSE_EQ|INE211B01039
NSE_FO,NSE,,FUT,NSE_FO|53415,53415,PFC FUT 31 JUL 25,1753986599000.0,PFC,PFC,NSE_EQ|INE134E01011,NSE_EQ|INE134E01011
NSE_FO,NSE,,FUT,NSE_FO|53418,53418,PIDILITIND FUT 31 JUL 25,1753986599000.0,PIDILITIND,PIDILITIND,NSE_EQ|INE318A01026,NSE_EQ|INE318A01026
NSE_FO,NSE,,FUT,NSE_FO|53419,53419,PIIND FUT 31 JUL 25,1753986599000.0,PIIND,PIIND,NSE_EQ|INE603J01030,NSE_EQ|INE603J01030
NSE_FO,NSE,,FUT,NSE_FO|53290,53290,CROMPTON FUT 31 JUL 25,1753986599000.0,CROMPTON,CROMPTON,NSE_EQ|INE299U01018,NSE_EQ|INE299U01018
NSE_FO,NSE,,FUT,NSE_FO|53292,53292,CYIENT FUT 31 JUL 25,1753986599000.0,CYIENT,CYIENT,NSE_EQ|INE136B01020,NSE_EQ|INE136B01020
NSE_FO,NSE,,FUT,NSE_FO|53291,53291,CUMMINSIND FUT 31 JUL 25,1753986599000.0,CUMMINSIND,CUMMINSIND,NSE_EQ|INE298A01020,NSE_EQ|INE298A01020
NSE_FO,NSE,,FUT,NSE_FO|53294,53294,DALBHARAT FUT 31 JUL 25,1753986599000.0,DALBHARAT,DALBHARAT,NSE_EQ|INE00R701025,NSE_EQ|INE00R701025
NSE_FO,NSE,,FUT,NSE_FO|53293,53293,DABUR FUT 31 JUL 25,1753986599000.0,DABUR,DABUR,NSE_EQ|INE016A01026,NSE_EQ|INE016A01026
NSE_FO,NSE,,FUT,NSE_FO|53296,53296,DIVISLAB FUT 31 JUL 25,1753986599000.0,DIVISLAB,DIVISLAB,NSE_EQ|INE361B01024,NSE_EQ|INE361B01024
NSE_FO,NSE,,FUT,NSE_FO|53295,53295,DELHIVERY FUT 31 JUL 25,1753986599000.0,DELHIVERY,DELHIVERY,NSE_EQ|INE148O01028,NSE_EQ|INE148O01028
NSE_FO,NSE,,FUT,NSE_FO|53298,53298,DLF FUT 31 JUL 25,1753986599000.0,DLF,DLF,NSE_EQ|INE271C01023,NSE_EQ|INE271C01023
NSE_FO,NSE,,FUT,NSE_FO|53297,53297,DIXON FUT 31 JUL 25,1753986599000.0,DIXON,DIXON,NSE_EQ|INE935N01020,NSE_EQ|INE935N01020
NSE_FO,NSE,,FUT,NSE_FO|53289,53289,CONCOR FUT 31 JUL 25,1753986599000.0,CONCOR,CONCOR,NSE_EQ|INE111A01025,NSE_EQ|INE111A01025
NSE_FO,NSE,,FUT,NSE_FO|53281,53281,COFORGE FUT 31 JUL 25,1753986599000.0,COFORGE,COFORGE,NSE_EQ|INE591G01025,NSE_EQ|INE591G01025
NSE_FO,NSE,,FUT,NSE_FO|53280,53280,COALINDIA FUT 31 JUL 25,1753986599000.0,COALINDIA,COALINDIA,NSE_EQ|INE522F01014,NSE_EQ|INE522F01014
NSE_FO,NSE,,FUT,NSE_FO|53284,53284,COLPAL FUT 31 JUL 25,1753986599000.0,COLPAL,COLPAL,NSE_EQ|INE259A01022,NSE_EQ|INE259A01022
NSE_FO,NSE,,FUT,NSE_FO|53278,53278,CHOLAFIN FUT 31 JUL 25,1753986599000.0,CHOLAFIN,CHOLAFIN,NSE_EQ|INE121A01024,NSE_EQ|INE121A01024
NSE_FO,NSE,,FUT,NSE_FO|53277,53277,CHAMBLFERT FUT 31 JUL 25,1753986599000.0,CHAMBLFERT,CHAMBLFERT,NSE_EQ|INE085A01013,NSE_EQ|INE085A01013
NSE_FO,NSE,,FUT,NSE_FO|53279,53279,CIPLA FUT 31 JUL 25,1753986599000.0,CIPLA,CIPLA,NSE_EQ|INE059A01026,NSE_EQ|INE059A01026
NCD_FO,NSE,,FUT,NCD_FO|4733,4733,EURINR FUT 26 AUG 25,1756232999000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|4738,4738,USDINR FUT 26 AUG 25,1756232999000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|4737,4737,JPYINR FUT 26 AUG 25,1756232999000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|4735,4735,GBPINR FUT 26 AUG 25,1756232999000.0,GBPINR,GBPINR,,
NSE_FO,NSE,,FUT,NSE_FO|53299,53299,DMART FUT 31 JUL 25,1753986599000.0,DMART,DMART,NSE_EQ|INE192R01011,NSE_EQ|INE192R01011
NSE_FO,NSE,,FUT,NSE_FO|53250,53250,AXISBANK FUT 31 JUL 25,1753986599000.0,AXISBANK,AXISBANK,NSE_EQ|INE238A01034,NSE_EQ|INE238A01034
NSE_FO,NSE,,FUT,NSE_FO|53252,53252,BAJAJFINSV FUT 31 JUL 25,1753986599000.0,BAJAJFINSV,BAJAJFINSV,NSE_EQ|INE918I01026,NSE_EQ|INE918I01026
NSE_FO,NSE,,FUT,NSE_FO|53251,53251,BAJAJ-AUTO FUT 31 JUL 25,1753986599000.0,BAJAJ-AUTO,BAJAJ-AUTO,NSE_EQ|INE917I01010,NSE_EQ|INE917I01010
NSE_FO,NSE,,FUT,NSE_FO|53254,53254,BALKRISIND FUT 31 JUL 25,1753986599000.0,BALKRISIND,BALKRISIND,NSE_EQ|INE787D01026,NSE_EQ|INE787D01026
NSE_FO,NSE,,FUT,NSE_FO|53253,53253,BAJFINANCE FUT 31 JUL 25,1753986599000.0,BAJFINANCE,BAJFINANCE,NSE_EQ|INE296A01024,NSE_EQ|INE296A01024
NSE_FO,NSE,,FUT,NSE_FO|53245,53245,ASIANPAINT FUT 31 JUL 25,1753986599000.0,ASIANPAINT,ASIANPAINT,NSE_EQ|INE021A01026,NSE_EQ|INE021A01026
NSE_FO,NSE,,FUT,NSE_FO|53244,53244,ASHOKLEY FUT 31 JUL 25,1753986599000.0,ASHOKLEY,ASHOKLEY,NSE_EQ|INE208A01029,NSE_EQ|INE208A01029
NSE_FO,NSE,,FUT,NSE_FO|53247,53247,ATGL FUT 31 JUL 25,1753986599000.0,ATGL,ATGL,NSE_EQ|INE399L01023,NSE_EQ|INE399L01023
NSE_FO,NSE,,FUT,NSE_FO|53246,53246,ASTRAL FUT 31 JUL 25,1753986599000.0,ASTRAL,ASTRAL,NSE_EQ|INE006I01046,NSE_EQ|INE006I01046
NSE_FO,NSE,,FUT,NSE_FO|53249,53249,AUROPHARMA FUT 31 JUL 25,1753986599000.0,AUROPHARMA,AUROPHARMA,NSE_EQ|INE406A01037,NSE_EQ|INE406A01037
NSE_FO,NSE,,FUT,NSE_FO|53248,53248,AUBANK FUT 31 JUL 25,1753986599000.0,AUBANK,AUBANK,NSE_EQ|INE949L01017,NSE_EQ|INE949L01017
NSE_FO,NSE,,FUT,NSE_FO|53241,53241,APOLLOHOSP FUT 31 JUL 25,1753986599000.0,APOLLOHOSP,APOLLOHOSP,NSE_EQ|INE437A01024,NSE_EQ|INE437A01024
NSE_FO,NSE,,FUT,NSE_FO|53240,53240,APLAPOLLO FUT 31 JUL 25,1753986599000.0,APLAPOLLO,APLAPOLLO,NSE_EQ|INE702C01027,NSE_EQ|INE702C01027
NSE_FO,NSE,,FUT,NSE_FO|53236,53236,ANGELONE FUT 31 JUL 25,1753986599000.0,ANGELONE,ANGELONE,NSE_EQ|INE732I01013,NSE_EQ|INE732I01013
NSE_FO,NSE,,FUT,NSE_FO|53235,53235,AMBUJACEM FUT 31 JUL 25,1753986599000.0,AMBUJACEM,AMBUJACEM,NSE_EQ|INE079A01024,NSE_EQ|INE079A01024
NSE_FO,NSE,,FUT,NSE_FO|53270,53270,CAMS FUT 31 JUL 25,1753986599000.0,CAMS,CAMS,NSE_EQ|INE596I01012,NSE_EQ|INE596I01012
NSE_FO,NSE,,FUT,NSE_FO|53274,53274,CDSL FUT 31 JUL 25,1753986599000.0,CDSL,CDSL,NSE_EQ|INE736A01011,NSE_EQ|INE736A01011
NSE_FO,NSE,,FUT,NSE_FO|53273,53273,CANBK FUT 31 JUL 25,1753986599000.0,CANBK,CANBK,NSE_EQ|INE476A01022,NSE_EQ|INE476A01022
NSE_FO,NSE,,FUT,NSE_FO|53276,53276,CGPOWER FUT 31 JUL 25,1753986599000.0,CGPOWER,CGPOWER,NSE_EQ|INE067A01029,NSE_EQ|INE067A01029
NSE_FO,NSE,,FUT,NSE_FO|53275,53275,CESC FUT 31 JUL 25,1753986599000.0,CESC,CESC,NSE_EQ|INE486A01021,NSE_EQ|INE486A01021
NSE_FO,NSE,,FUT,NSE_FO|53269,53269,BSOFT FUT 31 JUL 25,1753986599000.0,BSOFT,BSOFT,NSE_EQ|INE836A01035,NSE_EQ|INE836A01035
NSE_FO,NSE,,FUT,NSE_FO|53268,53268,BSE FUT 31 JUL 25,1753986599000.0,BSE,BSE,NSE_EQ|INE118H01025,NSE_EQ|INE118H01025
NSE_FO,NSE,,FUT,NSE_FO|53261,53261,BHEL FUT 31 JUL 25,1753986599000.0,BHEL,BHEL,NSE_EQ|INE257A01026,NSE_EQ|INE257A01026
NSE_FO,NSE,,FUT,NSE_FO|53260,53260,BHARTIARTL FUT 31 JUL 25,1753986599000.0,BHARTIARTL,BHARTIARTL,NSE_EQ|INE397D01024,NSE_EQ|INE397D01024
NSE_FO,NSE,,FUT,NSE_FO|53263,53263,BOSCHLTD FUT 31 JUL 25,1753986599000.0,BOSCHLTD,BOSCHLTD,NSE_EQ|INE323A01026,NSE_EQ|INE323A01026
NSE_FO,NSE,,FUT,NSE_FO|53262,53262,BIOCON FUT 31 JUL 25,1753986599000.0,BIOCON,BIOCON,NSE_EQ|INE376G01013,NSE_EQ|INE376G01013
NSE_FO,NSE,,FUT,NSE_FO|53265,53265,BRITANNIA FUT 31 JUL 25,1753986599000.0,BRITANNIA,BRITANNIA,NSE_EQ|INE216A01030,NSE_EQ|INE216A01030
NSE_FO,NSE,,FUT,NSE_FO|53264,53264,BPCL FUT 31 JUL 25,1753986599000.0,BPCL,BPCL,NSE_EQ|INE029A01011,NSE_EQ|INE029A01011
NSE_FO,NSE,,FUT,NSE_FO|53256,53256,BANKBARODA FUT 31 JUL 25,1753986599000.0,BANKBARODA,BANKBARODA,NSE_EQ|INE028A01039,NSE_EQ|INE028A01039
NSE_FO,NSE,,FUT,NSE_FO|53255,53255,BANDHANBNK FUT 31 JUL 25,1753986599000.0,BANDHANBNK,BANDHANBNK,NSE_EQ|INE545U01014,NSE_EQ|INE545U01014
NSE_FO,NSE,,FUT,NSE_FO|53258,53258,BEL FUT 31 JUL 25,1753986599000.0,BEL,BEL,NSE_EQ|INE263A01024,NSE_EQ|INE263A01024
NSE_FO,NSE,,FUT,NSE_FO|53257,53257,BANKINDIA FUT 31 JUL 25,1753986599000.0,BANKINDIA,BANKINDIA,NSE_EQ|INE084A01016,NSE_EQ|INE084A01016
NSE_FO,NSE,,FUT,NSE_FO|53259,53259,BHARATFORG FUT 31 JUL 25,1753986599000.0,BHARATFORG,BHARATFORG,NSE_EQ|INE465A01025,NSE_EQ|INE465A01025
NSE_FO,NSE,,FUT,NSE_FO|53330,53330,IDEA FUT 31 JUL 25,1753986599000.0,IDEA,IDEA,NSE_EQ|INE669E01016,NSE_EQ|INE669E01016
NSE_FO,NSE,,FUT,NSE_FO|53322,53322,HINDCOPPER FUT 31 JUL 25,1753986599000.0,HINDCOPPER,HINDCOPPER,NSE_EQ|INE531E01026,NSE_EQ|INE531E01026
NSE_FO,NSE,,FUT,NSE_FO|53321,53321,HINDALCO FUT 31 JUL 25,1753986599000.0,HINDALCO,HINDALCO,NSE_EQ|INE038A01020,NSE_EQ|INE038A01020
NSE_FO,NSE,,FUT,NSE_FO|53324,53324,HINDUNILVR FUT 31 JUL 25,1753986599000.0,HINDUNILVR,HINDUNILVR,NSE_EQ|INE030A01027,NSE_EQ|INE030A01027
NSE_FO,NSE,,FUT,NSE_FO|53323,53323,HINDPETRO FUT 31 JUL 25,1753986599000.0,HINDPETRO,HINDPETRO,NSE_EQ|INE094A01015,NSE_EQ|INE094A01015
NSE_FO,NSE,,FUT,NSE_FO|53326,53326,HUDCO FUT 31 JUL 25,1753986599000.0,HUDCO,HUDCO,NSE_EQ|INE031A01017,NSE_EQ|INE031A01017
NSE_FO,NSE,,FUT,NSE_FO|53325,53325,HINDZINC FUT 31 JUL 25,1753986599000.0,HINDZINC,HINDZINC,NSE_EQ|INE267A01025,NSE_EQ|INE267A01025
NSE_FO,NSE,,FUT,NSE_FO|53328,53328,ICICIGI FUT 31 JUL 25,1753986599000.0,ICICIGI,ICICIGI,NSE_EQ|INE765G01017,NSE_EQ|INE765G01017
NSE_FO,NSE,,FUT,NSE_FO|53327,53327,ICICIBANK FUT 31 JUL 25,1753986599000.0,ICICIBANK,ICICIBANK,NSE_EQ|INE090A01021,NSE_EQ|INE090A01021
NSE_FO,NSE,,FUT,NSE_FO|53329,53329,ICICIPRULI FUT 31 JUL 25,1753986599000.0,ICICIPRULI,ICICIPRULI,NSE_EQ|INE726G01019,NSE_EQ|INE726G01019
NSE_FO,NSE,,FUT,NSE_FO|53311,53311,GRASIM FUT 31 JUL 25,1753986599000.0,GRASIM,GRASIM,NSE_EQ|INE047A01021,NSE_EQ|INE047A01021
NSE_FO,NSE,,FUT,NSE_FO|53310,53310,GRANULES FUT 31 JUL 25,1753986599000.0,GRANULES,GRANULES,NSE_EQ|INE101D01020,NSE_EQ|INE101D01020
NSE_FO,NSE,,FUT,NSE_FO|53313,53313,HAVELLS FUT 31 JUL 25,1753986599000.0,HAVELLS,HAVELLS,NSE_EQ|INE176B01034,NSE_EQ|INE176B01034
NSE_FO,NSE,,FUT,NSE_FO|53312,53312,HAL FUT 31 JUL 25,1753986599000.0,HAL,HAL,NSE_EQ|INE066F01020,NSE_EQ|INE066F01020
NSE_FO,NSE,,FUT,NSE_FO|53315,53315,HDFCAMC FUT 31 JUL 25,1753986599000.0,HDFCAMC,HDFCAMC,NSE_EQ|INE127D01025,NSE_EQ|INE127D01025
NSE_FO,NSE,,FUT,NSE_FO|53314,53314,HCLTECH FUT 31 JUL 25,1753986599000.0,HCLTECH,HCLTECH,NSE_EQ|INE860A01027,NSE_EQ|INE860A01027
NSE_FO,NSE,,FUT,NSE_FO|53317,53317,HDFCLIFE FUT 31 JUL 25,1753986599000.0,HDFCLIFE,HDFCLIFE,NSE_EQ|INE795G01014,NSE_EQ|INE795G01014
NSE_FO,NSE,,FUT,NSE_FO|53316,53316,HDFCBANK FUT 31 JUL 25,1753986599000.0,HDFCBANK,HDFCBANK,NSE_EQ|INE040A01034,NSE_EQ|INE040A01034
NSE_FO,NSE,,FUT,NSE_FO|53319,53319,HFCL FUT 31 JUL 25,1753986599000.0,HFCL,HFCL,NSE_EQ|INE548A01028,NSE_EQ|INE548A01028
NSE_FO,NSE,,FUT,NSE_FO|53318,53318,HEROMOTOCO FUT 31 JUL 25,1753986599000.0,HEROMOTOCO,HEROMOTOCO,NSE_EQ|INE158A01026,NSE_EQ|INE158A01026
NSE_FO,NSE,,FUT,NSE_FO|53351,53351,IRFC FUT 31 JUL 25,1753986599000.0,IRFC,IRFC,NSE_EQ|INE053F01010,NSE_EQ|INE053F01010
NSE_FO,NSE,,FUT,NSE_FO|53353,53353,JINDALSTEL FUT 31 JUL 25,1753986599000.0,JINDALSTEL,JINDALSTEL,NSE_EQ|INE749A01030,NSE_EQ|INE749A01030
NSE_FO,NSE,,FUT,NSE_FO|53352,53352,ITC FUT 31 JUL 25,1753986599000.0,ITC,ITC,NSE_EQ|INE154A01025,NSE_EQ|INE154A01025
NSE_FO,NSE,,FUT,NSE_FO|53344,53344,INOXWIND FUT 31 JUL 25,1753986599000.0,INOXWIND,INOXWIND,NSE_EQ|INE066P01011,NSE_EQ|INE066P01011
NSE_FO,NSE,,FUT,NSE_FO|53343,53343,INFY FUT 31 JUL 25,1753986599000.0,INFY,INFY,NSE_EQ|INE009A01021,NSE_EQ|INE009A01021
NSE_FO,NSE,,FUT,NSE_FO|53346,53346,IRB FUT 31 JUL 25,1753986599000.0,IRB,IRB,NSE_EQ|INE821I01022,NSE_EQ|INE821I01022
NSE_FO,NSE,,FUT,NSE_FO|53345,53345,IOC FUT 31 JUL 25,1753986599000.0,IOC,IOC,NSE_EQ|INE242A01010,NSE_EQ|INE242A01010
NSE_FO,NSE,,FUT,NSE_FO|53348,53348,IREDA FUT 31 JUL 25,1753986599000.0,IREDA,IREDA,NSE_EQ|INE202E01016,NSE_EQ|INE202E01016
NSE_FO,NSE,,FUT,NSE_FO|53347,53347,IRCTC FUT 31 JUL 25,1753986599000.0,IRCTC,IRCTC,NSE_EQ|INE335Y01020,NSE_EQ|INE335Y01020
NSE_FO,NSE,,FUT,NSE_FO|53340,53340,INDIGO FUT 31 JUL 25,1753986599000.0,INDIGO,INDIGO,NSE_EQ|INE646L01027,NSE_EQ|INE646L01027
NSE_FO,NSE,,FUT,NSE_FO|53342,53342,INDUSTOWER FUT 31 JUL 25,1753986599000.0,INDUSTOWER,INDUSTOWER,NSE_EQ|INE121J01017,NSE_EQ|INE121J01017
NSE_FO,NSE,,FUT,NSE_FO|53341,53341,INDUSINDBK FUT 31 JUL 25,1753986599000.0,INDUSINDBK,INDUSINDBK,NSE_EQ|INE095A01012,NSE_EQ|INE095A01012
NSE_FO,NSE,,FUT,NSE_FO|53335,53335,IEX FUT 31 JUL 25,1753986599000.0,IEX,IEX,NSE_EQ|INE022Q01020,NSE_EQ|INE022Q01020
